filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
a3e213a8-55be-4efd-8e4c-096e057ef9ca,315717,1a555a4e-9065-56c7-a326-fbf17147ddda,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
aafb6175-825a-4de5-addb-2170ca1f8ccb,89097,962cde97-057b-5591-8e5b-47f4e69eabd6,"$30,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
5ff5b90a-f71a-4632-852f-d3ea8b744685,20744,43bbf356-252d-55dd-b382-fdab9d5ca7c4,"$50,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
706d5544-f375-45e4-a840-4c91a4b3c33a,316310,a013f6ca-816f-5694-9b0b-dbe2fc8ebb07,"$10,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
807daf07-36c0-41ef-9a3f-ea0bee26fc47,34158,27eb3b17-3661-51c8-8577-adf5277960a6,,2010,Q3,3rd Quarter (July 1 - Sep 30)
2ad4c833-b597-4ff1-a990-9cffa954ce7f,17875,06ad2424-6712-5a5c-a806-d1d1daf873fe,"$70,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
0d552fae-d462-41ec-bb70-4d9082f39e89,7257,28f05f4b-9635-5acf-8194-42c9b43da5be,,2017,Q2,2nd Quarter (Apr 1 - June 30)
b360d8e6-ab7a-490b-9681-cf0add170fee,37141,812e95e1-9ec6-5782-add1-ecb02d80808c,"$30,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
8aad09fb-a854-44c8-b515-5cb0fb82c54d,25306,56cbac3f-adfb-5b55-8014-ce4721f837e4,,2017,Q2,2nd Quarter (Apr 1 - June 30)
4b1bad27-c3df-47a2-95dc-cf4c0de3dd81,12675,03b1f6cd-0546-59d2-97d3-9a31da3063b0,"$100,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
5485a47c-3708-4ed0-96c7-f14d8bb669ba,30187,df09a9d4-4837-5cc4-9a00-77bbfdb91f5b,"$50,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
d46a47d6-ded9-4a7c-bb03-1b13fc8e1c82,283878,b39ef833-de8a-5b18-96fa-ea3169e667a7,"$10,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
fa91f603-17d0-4450-ae4b-2a51272da8be,18466,3918db49-61e3-5f80-88eb-c14292cbae6d,"$40,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
e7c186a4-bb3a-42cf-8a62-7cf57acefb60,54734,82639e4d-036f-57b4-8b85-740ef7bb94d9,"$15,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
bbf7f251-67ad-4e8f-987a-c99b099337f2,36127,d89488c2-b628-5096-a875-1037abd2e148,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
32d73084-de1b-469d-a922-fd3dd1772c8b,292595,75a5b684-5163-595c-b49a-89bd11f1806d,,2009,Q2,2nd Quarter (Apr 1 - June 30)
5fd77530-081b-4b97-a14b-98833556cca2,60116,5d75eede-89b6-532f-97bd-a9408c3b2096,"$30,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
40d5b7af-a7df-43da-a784-d4a6eb9f2fd7,297410,a8bef0ed-87aa-5dbb-9cf7-4cd7dced9b35,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
e483814f-c958-438b-ba9c-7fd5ef789a66,400944730,b0cafd44-d5d3-5b46-81b9-d763aa2d5881,,2013,Q2,2nd Quarter (Apr 1 - June 30)
0f1aca4e-e72c-415b-bfaa-8ce1ebf214c5,400524546,71b16d4e-0b0c-50ab-ac6d-c3682e6e0491,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
7c96c88d-cea3-4a1d-86d5-f829d42d50fe,18466,e28ea36a-eb06-5902-a714-c28ff0a09318,"$10,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
ac57873b-996d-45f6-bc0e-12d7bdb084e3,2057,278d56a2-3f79-5892-96bc-7d57cb304848,"$30,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
4da9236f-8f4b-4c71-a4ea-7f1b7b492b6e,46038,8b802409-66ac-50fa-9973-5a7b51df6c3c,"$20,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
547b3fe4-256d-471d-ad27-4c9bb6c649fb,306534,ce2a75ba-bedb-5f47-a48a-17135ba15b65,"$37,500.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
2d1f849c-abd5-4ddf-8534-71be1f60e46e,1067,16e80cc7-8d9c-582f-b3e1-ac932b802c22,"$300,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
25244fef-009b-47e0-87ba-f515a507d3de,26318,48f72981-dc7f-5556-aff3-1a720972411c,"$20,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
663597bd-6982-4997-ba40-bff19ceabd72,400334560,14f26f29-1ab0-59f0-ad44-bd844ab4d3cb,,2018,Q2,2nd Quarter (Apr 1 - June 30)
78269025-a91d-40a4-b6d0-3a8afcad7dc9,77355,a997f8f0-02d9-5267-b319-aa03ea4d016f,,2018,Q1,1st Quarter (Jan 1 - Mar 31)
3cd99c85-34aa-4f03-9688-c80e66fe052c,4436,9699289c-cfcc-5477-b7b5-aca5cf7bfd0b,,2013,Q2,2nd Quarter (Apr 1 - June 30)
0c5a7fad-489d-4e04-90c9-c40453765b9f,321613,04bc1db0-6ea2-565e-a4e2-9d683617b8c0,"$396,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
85a06394-36c9-4833-8d48-e722eeb93376,400435106,27defc13-30c3-58ca-9477-94a0bdadf6d1,"$150,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
cfa3da0e-d40e-4b1f-9b22-af29f44dfc50,33454,ff04999d-fd74-5685-b479-6e83b1379c04,"$15,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
6f66b9f7-8ad3-4510-bb5d-45da7423c0de,33432,8f5fd526-502a-55cc-bc14-a8835f0488d5,"$30,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
e87ce2e7-ad06-477b-ba7f-659bfb0d4669,401103568,95a1d853-2769-5d5e-9011-3aa355e10588,"$40,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
9f055772-10f4-43d0-a029-57471345e175,35640,a243c13f-da82-5f0e-8724-140c62279e90,"$20,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
c5fc013c-2c14-48d5-8441-0b43da724139,6985,bb283edb-eb99-5118-91e8-5a30e46b237d,"$15,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
6c3fea01-efad-4819-bad7-61e9da768d99,32098,290800c2-8afc-51d6-99f2-33518a3e0ce0,,2010,Q2,2nd Quarter (Apr 1 - June 30)
e1fbbb5f-d3aa-4f4d-a0aa-35d1dd4d34cf,401103731,ced23ca8-95a8-5be4-aced-9b6cb964909f,,2018,Q2,2nd Quarter (Apr 1 - June 30)
5ef14c47-7e55-4eed-b003-12f9063817f3,401103251,23670077-b5dc-527c-a0fe-77760a976a14,"$30,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
990b7833-40bc-4c47-bb62-f2addb587ea3,7268,6a8873e4-0ce5-58ae-b4ca-63de92ae319f,,2010,Q2,2nd Quarter (Apr 1 - June 30)
08bbb6db-f5a9-421a-a045-b35fd835a7c9,30906,849a0e79-eb33-51b6-b122-c92f4fe6ba98,"$20,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
a131eddc-d7c4-44ba-a39a-c5daf5185c8d,76855,cba4e4a4-8f6b-59c4-9e59-068b180574e6,"$20,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
f2b991f8-fed9-4e27-a08a-842c0fd74e35,30212,16920d58-8fc5-57a6-9290-3ccc11be4211,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
ea1aad33-9a7b-4f65-a29c-87d8b94535db,30906,594c02d9-38ce-5703-aae4-7163e1cc3219,"$30,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
ef6a0e8b-a771-46fd-89a4-a568884effee,7166,fb634144-3949-56e4-9c97-4721a1d0d241,"$60,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
c73fe3da-6b4f-4880-87d6-96c341a2814d,401103500,c853ecbb-9285-5215-9699-6f90bc5c6375,"$60,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
c68a38c3-0345-4b1e-9d4b-00a6aa55ce31,13186,91b47eba-7f8a-5b3f-b416-bd14570a81a1,"$10,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
22098de8-1282-4ed8-9c58-19466ab468ef,31680,f9019a26-3229-5b36-b29e-2c48b1c35c01,"$110,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
c45df196-b061-4424-a923-643f0e391d8c,26854,b7d2b48a-5579-5003-bdf8-03213eddde40,"$1,460,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
a22536c2-c576-4cea-9486-8f1695e8b852,39941,2a19cd80-29ae-56ab-8a9c-43a2a38cbfd5,,2015,Q2,2nd Quarter (Apr 1 - June 30)
52a5ed07-1b87-41fa-ac99-4ce834869289,32098,3bf61bb4-ce0f-57c7-8e60-0327b0979df1,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
4ba3d87b-eab2-467c-912b-eb27832da297,314831,16e80cc7-8d9c-582f-b3e1-ac932b802c22,"$18,750.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
a0c1c040-bfd3-486e-bc2a-05121a935815,17215,77cc2b14-0a04-5f21-8535-8b9e7bb5ec34,"$530,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
556e53b6-21a6-483b-8878-145435f89b2e,6291,b47d644c-621b-58ef-95fb-4aa63d348afc,"$40,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
4e26ed03-3da8-4a07-b2c8-cc0b83aaf329,82990,bdec1f03-bbfd-52b3-836d-8c78b7cd9bef,"$40,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
4e488d75-848b-4ae0-bf78-177829815c47,21962,a8a3e583-3eaf-5615-a0eb-b7cc937c3d41,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
6ef7a273-fe7f-453c-adec-36b1245b504b,31680,0b4056a5-8485-5497-8499-063266aff304,"$80,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
5929b977-f826-4df8-a4f8-b9825ff05c74,8830,8c639f02-a8bc-5b4b-8856-ae1f193dc0df,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
49ad9619-c4ba-475e-acab-00bdac7e6ad8,29106,44d3376b-9cdd-579a-83df-de34e08f7a00,"$10,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
143ca412-b4a7-4933-b22a-2daf2e764bc5,400658980,3455e68b-840e-565b-9189-4bd2eb1d14cf,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
dcc38106-f96c-4af7-95a2-f75046ae8f95,20744,247c1cab-e725-5ecc-a839-16f9b634e480,"$90,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
7d478bbb-6e85-4360-bd81-1ae07e0aadfb,31680,ca76210d-71b2-59de-ad1d-37680d62b52e,,2013,Q2,2nd Quarter (Apr 1 - June 30)
3a890de1-beaf-4adc-a011-cf5d3bda4d60,55291,ed5bbe6b-ed5c-5f67-925e-a13aab10faf3,"$120,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
120f9088-ba4f-4276-8e09-a56d4eec442f,32098,f2a5533b-62a5-5d73-a43a-41010087a909,"$50,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
9a65ed86-6d28-4120-8434-6054f25b6ad9,310938,93322197-928f-5dba-82bb-dc362acb2678,"$30,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
267d89a9-5618-4c8f-9773-7ec6ef2bbfa8,30212,6067b539-dce1-5fd9-a0dc-6c494fe6a8db,"$10,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
6934ffa1-f17a-408c-b5b1-ba6aa07e767e,39837,bc1a1ccb-6842-5eb1-815f-badc23a728ea,"$60,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
4aebb40e-ae1a-4653-aa46-ef96b957a774,30792,db739e26-b4fa-5bc4-a40a-5d6588a3f706,"$24,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
d4811f29-a57d-49e9-b9f4-e6442f465624,1182,0db185c7-654f-5eaf-8d4b-d70f3c653718,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
9f435659-5b46-494d-a76b-77de1de61d07,401104114,ff00ee07-671f-57f2-a908-25947669dd5e,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
1760744e-d213-4967-b0cd-69cd151deff1,18466,24286e43-f894-5a21-a597-057996694659,"$20,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
49e198a7-f40e-4f5b-9c79-00937a482f64,297294,c2d46b94-2da0-50ea-baf4-9af3aa8388e9,"$10,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
1f5d7e2a-988d-4010-8399-412905715cce,306636,f048d56e-1512-5e21-8df1-13409dcf941d,"$50,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
15105681-55fb-4ed9-8a68-a54c5fcc6280,13610,f0fa3521-8972-56d5-8843-58690553a4aa,"$10,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
ec313e82-ba9d-48a2-955e-515176040dea,4208,a28611e0-623c-5d13-ae83-6c43ead9d324,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
9883e93e-ab9d-4762-9b86-767923af8cba,18422,333ed674-dae7-5b18-94ad-14278e3cfbd7,"$50,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
a2bdb65b-56e8-42d1-9b78-091af19e3b5b,56873,6ec4f012-1f23-5178-937a-1b888b8276d8,"$25,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
a3c7498f-385d-490e-abb2-bdd1011f1f1d,40047364,416739c4-3465-52e4-93f2-3daaa7dc5a49,"$10,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
4d7fa49f-54fe-47fd-96d4-3216e27a30d8,38357,e5821735-d522-522f-8e84-4c77cde258bd,"$70,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
851eb78c-49f8-4a6d-b078-6baac9a47fca,32008,1e01c984-7b17-5475-9cfe-9cef57bd02c9,"$20,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
a7e1fa34-a699-442b-b53b-49d694102e9f,44674,babcfd89-4741-5d1f-a86b-9511bba6be33,,2013,Q3,3rd Quarter (July 1 - Sep 30)
22f55419-33ab-4181-a3e5-c5609d045a9a,400862528,de43c593-0757-5565-a263-42f9599f055f,,2013,Q4,4th Quarter (Oct 1 - Dec 31)
e6b5e1c6-b40d-4071-a889-ac994785335f,682,d5bec285-7102-58d1-830f-198e9301e37a,"$70,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
12e50452-8fad-407b-90e7-5efb4764c659,39837,86cfdd53-94be-556b-bc5a-16e838111d8c,"$30,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
95fc651e-cce7-41dd-b131-b2e9e69df2a2,39941,22eaad3b-120f-5336-bc88-f5b29db3470e,"$10,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
9244a791-4584-4e05-b81f-1f6a984ee0a7,24486,cbed87e8-0bc5-51cc-a908-7a93238c159e,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
27d0ae38-909d-4b13-beea-687d69dd4b02,313715,2c4078a8-a65c-5bdf-b000-d8bb378a3d2d,"$30,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
6dc18a10-b0c2-4e6b-90f8-1be0abe1c344,39837,7fb9291e-bd3b-598b-8858-4851567a384c,"$10,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
3b4654c2-4d12-4ba5-93c0-198ed79b6ba8,16134,e3f37401-9634-553b-a573-8c464f64907d,,2012,Q2,2nd Quarter (Apr 1 - June 30)
09108b33-6365-419b-8f3e-37fc263aea59,7268,9202dcc9-900f-5cab-840e-92a6acb2a0ab,,2009,Q3,3rd Quarter (July 1 - Sep 30)
e9c87452-6995-4522-9cc7-b726d9c0d42a,400534596,8c023965-a485-59d1-9e21-0051056577cf,"$30,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
b6dd1869-d20e-4af7-8444-6daca677e325,55291,74ada464-fce2-5bc9-ab84-e929f2e3cafe,"$60,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
ff3edc3b-bc8c-4542-b275-36c10421f175,315216,e199e608-f29f-53a6-887b-3c836dcac70e,"$10,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
348b6119-2c3c-4bee-b679-d7adf4856b82,316057,2d0f5252-7437-52fa-964f-dbd646f4b10e,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
4036c2d7-7d47-4d05-bd85-696ecd764c15,400434103,7fa13e7a-ee55-5c21-a342-c3f68cb00145,"$7,500.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
678b3075-166b-4b11-8709-b75724b70ea7,14223,8b072e9b-7e08-5835-9b6f-3529ef064056,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
d7555d0c-84da-4ebc-8593-2d3e1b145317,36105,1f35eb58-9ab2-5485-9ff8-150809db57f4,"$10,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
a8de6ec1-7297-4660-a37a-1a6ac6e12388,313715,38677e10-f404-515d-b78d-8dce23bdb078,"$50,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
c3fcdec6-d2e7-4252-aa79-8befb24df3f6,400581776,4459193f-a736-5f65-b7cc-53925e946cb2,"$10,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
e7c9f32c-b54b-44ab-9a2c-5b7a74051ab5,400762305,d5bec285-7102-58d1-830f-198e9301e37a,"$50,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
2f5bec1e-86fd-4bd0-80e5-8255ec0a1a94,298091,b965ca7c-a064-507c-b799-4efd7ba50dae,"$20,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
f14adc97-91a4-4bc0-96e2-904ab7c3831d,75557,1096307e-f5f9-53b3-8f7c-444f7fd875be,"$10,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
e1ca40ea-3c4f-42cb-925a-9cc56dcfe22f,8316,2587187b-a328-5858-8905-21c076b7a3ed,"$30,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
950e4b5e-ac62-44fe-92b0-9b2b7402aeca,58432,4765f2b7-7dcb-562a-b2b9-d591ac7cf539,"$30,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
350793c2-f6bc-424f-9838-395d21aef94b,401103971,4da65f70-0b05-5dcc-8e91-1971ea40dfe5,,2018,Q2,2nd Quarter (Apr 1 - June 30)
c519b88c-271b-438e-b9c1-04bf4fe6bdba,400695072,8fff3ea4-6d9f-57d4-8abc-cc5dadb79703,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
a852b0a9-7938-4ad9-aca3-63dea3ab74ec,88952,04a2243a-c6ac-53d8-9789-d281f6abad99,"$350,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
e37d2a8d-a307-4606-880e-ed3dcd4e5073,32715,a2319266-37c4-5c94-84c1-52611d6a44f8,"$10,028.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
ec30f70a-7f3f-4a1a-a432-b127e7a42b43,316057,3f2078e9-3505-5508-afad-a4737caf5c5c,,2019,Q3,3rd Quarter (July 1 - Sep 30)
0f7f83f7-c861-46dd-afb2-83e50bd3102a,46095,59927815-0f68-5e9f-91a8-83cf3ee5c400,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
7a14c24d-156c-467e-a313-759ace003269,305932,4892fa1c-eddd-55a5-8ed3-1bb20880975c,"$30,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
ad992b9e-9827-412e-af4a-7fdd324e2108,86196,b317cf78-2188-5c86-9420-84ff03a73b5f,"$10,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
03713edb-3924-4897-8395-34a37abf951c,300971,07f1ff16-a6b1-56b5-8c0f-7a8054535031,"$70,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
a16260f6-9180-44e2-a1e5-bd9fc1431338,72053,98b67509-1802-5204-97d7-cdb60db89e0e,"$20,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
468cc1d0-4f86-45e4-85c5-c25877c09266,81511,abb874c1-6195-5340-9acd-a08915d96eb4,"$20,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
382ee736-f8e7-4c54-84d6-feadb79f92ea,400316476,0e3fa27e-4979-533d-941d-5c67b055bcf2,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
57febad7-0a3c-48da-b2a4-3baedbb690a0,49327,6dbbf19e-3576-586e-8d4c-03efdbd88edd,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
1ab35933-dde3-4d1c-820b-141b3fb08e4a,293858,836a402e-5e2f-5a7d-a699-5969f6d9540b,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
cf4546d0-4d5a-407e-8819-2510c60e4b3c,284551,29e58008-d68a-537c-b605-b0afc054d75d,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
2aa43e9d-bd3c-459b-868b-3fd30fa7bf82,400861526,3de82e7a-bd22-54f3-8415-1fd089b5f286,,2014,Q3,3rd Quarter (July 1 - Sep 30)
4859234a-91cf-42c8-890c-6cbe4490ed29,400564686,6e4ac9df-1763-5089-846f-17a11166357f,"$7,500.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
d3f0ff76-c1b5-4e49-a7a5-95275b9fbf2d,323557,e51bdcbe-eb5c-5592-b1ff-90c4b88bbe15,"$10,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
6191d376-df59-4a80-ab6c-319c1b076144,296271,ae687048-ebeb-5eb1-be8c-4f9ff0e63ecf,"$50,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
170a233a-83de-407c-af69-29bc953dfb50,401103077,ee1b0a4b-c761-557e-9524-aaa38e218645,"$10,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
c1d53fe7-476b-4715-89d7-d6b86b6c8618,81351,92c36d92-8f0e-59d8-8997-c43b50aa4e66,,2010,Q3,3rd Quarter (July 1 - Sep 30)
e17e5066-4f31-4d1c-9119-23e8964a0a5c,8453,347c976a-2297-50a8-9401-25256a6ba0cb,"$20,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
ba6f1035-334a-40a8-a23e-ef1caf56fa5c,12631,6098154c-5bf0-563a-b6d1-bc2833f3793e,"$50,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
ef290d0b-cf38-4b27-8aea-579c6ac480b0,400913663,300181dd-998b-5d10-98ce-b5b3deaac9d2,"$8,298.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
88f0191d-7c48-48c6-9835-7e36f9838dd3,37141,812e95e1-9ec6-5782-add1-ecb02d80808c,"$30,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
a5789737-cc8b-4e9b-83bb-ccf751655656,400813422,3ab3437c-f320-56c2-a909-c9c564769417,,2018,Q3,3rd Quarter (July 1 - Sep 30)
3f752581-34a7-4e3b-a7f4-6c30cf75612e,401103500,2961dcea-1ca2-558a-b89e-9574398f2ad8,"$50,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
d563cf63-07a8-4e63-be56-a16dffad063c,12631,2efb7d25-bbdc-5440-8201-b38afd6c3883,,2010,Q1,1st Quarter (Jan 1 - Mar 31)
cff8af4e-6055-4863-95b5-984fcf3af8b4,682,ff44d849-39a9-5bbc-8f40-919f363a54c0,"$30,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
90e7a139-8682-40f6-bb9e-88b713600158,400532589,2ce353ab-fb3b-54f5-a635-f4b2bcdb03ce,"$10,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
c1cc1ba6-da5a-4508-ac34-1c2d6f4a4fa3,35376,d978964f-7233-5419-b7fc-9b6f1c3a954a,"$9,300.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
13b54e9b-fc19-4227-87c5-9ae03d4d7b46,59637,b8f8e7b9-7126-5c19-b6de-e12dd6ba7d90,"$20,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
a89d4375-85ff-4cec-b9ee-626d743e7b4d,28798,16ced282-5271-5972-b938-7bcd86227def,,2009,Q2,2nd Quarter (Apr 1 - June 30)
b36e5f8f-298b-436d-96ce-fd7f0332c216,39837,144f9f6b-9747-5a5e-a316-e149fc21c8bf,"$10,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
2386a0b7-b106-43bc-9a9e-fbd9bc25390f,16896,245df359-b624-57ca-b79e-64db7350b76b,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
2c5ccc64-d73e-4ab8-94e7-5f807e4383e4,18466,289e8abe-6735-5efe-a1db-c0aaab5a2fac,"$20,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
d633ee16-d24e-45de-9015-e6aee0f34aa7,682,c8ee6a28-dac0-5474-a2c1-fa3a447a4e95,"$50,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
a1b4afc4-917e-44ec-8ab7-6db5ae8aafe3,285871,7381c5c7-55ec-5a93-af6d-eab79fe6a80b,,2010,Q2,2nd Quarter (Apr 1 - June 30)
d4bffc54-7692-4e06-99e2-a5d47864fead,303531,4295d94b-1bec-52ec-b0f4-8000d90bc2f5,"$100,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
72eab97e-92c0-419f-9c6f-de2cad8f73a7,34295,81dbdfc2-bdc7-5929-9b64-f1d2128916ee,,2017,Q3,3rd Quarter (July 1 - Sep 30)
363505f4-bd79-4035-98e8-54e9c506b29e,400812421,0bd7a3ee-92a8-5734-a9ff-bc6b8b0f43c6,"$12,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
6eb16f04-6fbd-44b3-a5a4-927fef78517d,90897,5f9eba7d-59eb-5608-8eec-4257dbd9c89d,,2017,Q3,3rd Quarter (July 1 - Sep 30)
50c994da-f11f-45bf-ad63-52666b0b4a68,682,cb7133d5-f67b-562f-bd5e-18722c5356b2,"$10,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
5c5991f4-c237-41fe-a787-02abf9a86829,25818,380c2d94-4904-5159-a1a8-8baf02fa1ef1,"$25,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
843cca35-ce41-4ce0-a82c-04556bc00236,62778,30aa7506-fb5e-563f-94d2-d09fc69179cd,,2010,Q2,2nd Quarter (Apr 1 - June 30)
74282dc5-3b43-459c-9e11-84cc10b3e08a,61458,d5e04fa9-f745-5d06-8e8b-e0e846b05875,"$10,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
ad5737ba-e196-44cd-8785-4774f6e4d92a,13984,3567caf1-e4c4-507c-9b10-3a435f153f4e,"$10,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
680ce661-8587-41e3-afae-02746c18fc43,5153,56403fe7-da72-53a1-ba53-e800672076e9,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
101e03a1-4c97-416c-84b8-8e5bbc228177,34103,97c828a8-f8ca-504e-9466-2cc5c2e9fde5,"$170,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
a7424eb1-38a8-41c1-958f-63377dad26ce,41682,fff3da4e-1f1e-5e46-a962-2037d7bed3bf,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
